"pkg","date","metric","value"
"sepkoski",2025-03-07,"cran_downloads",5244
"sepkoski",2025-03-08,"cran_downloads",5249
"sepkoski",2025-03-09,"cran_downloads",5250
"sepkoski",2025-03-10,"cran_downloads",5253
"sepkoski",2025-03-11,"cran_downloads",5261
"sepkoski",2025-03-12,"cran_downloads",5266
"sepkoski",2025-03-13,"cran_downloads",5280
"sepkoski",2025-03-14,"cran_downloads",5283
"sepkoski",2025-03-15,"cran_downloads",5287
"sepkoski",2025-03-16,"cran_downloads",5291
"sepkoski",2025-03-17,"cran_downloads",5294
"sepkoski",2025-03-18,"cran_downloads",5304
"sepkoski",2025-03-19,"cran_downloads",5311
"sepkoski",2025-03-20,"cran_downloads",5319
"sepkoski",2025-03-21,"cran_downloads",5329
"sepkoski",2025-03-22,"cran_downloads",5334
"sepkoski",2025-03-23,"cran_downloads",5337
"sepkoski",2025-03-24,"cran_downloads",5345
"sepkoski",2025-03-25,"cran_downloads",5347
"sepkoski",2025-03-26,"cran_downloads",5351
"sepkoski",2025-03-27,"cran_downloads",5356
"sepkoski",2025-03-28,"cran_downloads",5363
"sepkoski",2025-03-29,"cran_downloads",5370
"sepkoski",2025-03-30,"cran_downloads",5373
"sepkoski",2025-03-31,"cran_downloads",5376
"sepkoski",2025-04-01,"cran_downloads",5382
"sepkoski",2025-04-02,"cran_downloads",5390
"sepkoski",2025-04-03,"cran_downloads",5393
"sepkoski",2025-04-04,"cran_downloads",5396
"sepkoski",2025-04-05,"cran_downloads",5403
"sepkoski",2025-04-06,"cran_downloads",5414
"sepkoski",2025-04-07,"cran_downloads",5422
"sepkoski",2025-04-08,"cran_downloads",5425
"sepkoski",2025-04-09,"cran_downloads",5432
"sepkoski",2025-04-10,"cran_downloads",5436
"sepkoski",2025-04-11,"cran_downloads",5446
"sepkoski",2025-04-12,"cran_downloads",5467
"sepkoski",2025-04-13,"cran_downloads",5472
"sepkoski",2025-04-14,"cran_downloads",5479
"sepkoski",2025-04-15,"cran_downloads",5497
"sepkoski",2025-04-16,"cran_downloads",5508
"sepkoski",2025-04-17,"cran_downloads",5512
"sepkoski",2025-04-18,"cran_downloads",5526
"sepkoski",2025-04-19,"cran_downloads",5533
"sepkoski",2025-04-20,"cran_downloads",5536
"sepkoski",2025-04-21,"cran_downloads",5543
"sepkoski",2025-04-22,"cran_downloads",5548
"sepkoski",2025-04-23,"cran_downloads",5556
"sepkoski",2025-04-24,"cran_downloads",5563
"sepkoski",2025-04-25,"cran_downloads",5568
"sepkoski",2025-04-26,"cran_downloads",5574
"sepkoski",2025-04-27,"cran_downloads",5583
"sepkoski",2025-04-28,"cran_downloads",5588
"sepkoski",2025-04-29,"cran_downloads",5594
"sepkoski",2025-04-30,"cran_downloads",5598
"sepkoski",2025-05-01,"cran_downloads",5602
"sepkoski",2025-05-02,"cran_downloads",5607
"sepkoski",2025-05-03,"cran_downloads",5614
"sepkoski",2025-05-04,"cran_downloads",5623
"sepkoski",2025-05-05,"cran_downloads",5633
"sepkoski",2025-05-06,"cran_downloads",5638
"sepkoski",2025-05-07,"cran_downloads",5652
"sepkoski",2025-05-08,"cran_downloads",5659
"sepkoski",2025-05-09,"cran_downloads",5668
"sepkoski",2025-05-10,"cran_downloads",5676
"sepkoski",2025-05-11,"cran_downloads",5681
"sepkoski",2025-05-12,"cran_downloads",5688
"sepkoski",2025-05-13,"cran_downloads",5696
"sepkoski",2025-05-14,"cran_downloads",5702
"sepkoski",2025-05-15,"cran_downloads",5707
"sepkoski",2025-05-16,"cran_downloads",5718
"sepkoski",2025-05-17,"cran_downloads",5723
"sepkoski",2025-05-18,"cran_downloads",5730
"sepkoski",2025-05-19,"cran_downloads",5734
"sepkoski",2025-05-20,"cran_downloads",5745
"sepkoski",2025-05-21,"cran_downloads",5751
"sepkoski",2025-05-22,"cran_downloads",5755
"sepkoski",2025-05-23,"cran_downloads",5759
"sepkoski",2025-05-24,"cran_downloads",5768
"sepkoski",2025-05-25,"cran_downloads",5774
"sepkoski",2025-05-26,"cran_downloads",5779
"sepkoski",2025-05-27,"cran_downloads",5782
"sepkoski",2025-05-28,"cran_downloads",5789
"sepkoski",2025-05-29,"cran_downloads",5797
"sepkoski",2025-05-30,"cran_downloads",5802
"sepkoski",2025-05-31,"cran_downloads",5805
"sepkoski",2025-06-01,"cran_downloads",5809
"sepkoski",2025-06-02,"cran_downloads",5810
"sepkoski",2025-06-03,"cran_downloads",5815
"sepkoski",2025-06-04,"cran_downloads",5821
"sepkoski",2025-06-05,"cran_downloads",5833
"sepkoski",2025-06-06,"cran_downloads",5839
"sepkoski",2025-06-07,"cran_downloads",5845
"sepkoski",2025-06-08,"cran_downloads",5853
"sepkoski",2025-06-09,"cran_downloads",5867
"sepkoski",2025-06-10,"cran_downloads",5871
"sepkoski",2025-06-11,"cran_downloads",5879
"sepkoski",2025-06-12,"cran_downloads",5885
"sepkoski",2025-06-13,"cran_downloads",5895
"sepkoski",2025-06-14,"cran_downloads",5906
"sepkoski",2025-06-15,"cran_downloads",5911
"sepkoski",2025-06-16,"cran_downloads",5921
"sepkoski",2025-06-17,"cran_downloads",5940
"sepkoski",2025-06-18,"cran_downloads",5954
"sepkoski",2025-06-19,"cran_downloads",5972
"sepkoski",2025-06-20,"cran_downloads",5981
"sepkoski",2025-06-21,"cran_downloads",5991
"sepkoski",2025-06-22,"cran_downloads",5996
"sepkoski",2025-06-23,"cran_downloads",6005
"sepkoski",2025-06-24,"cran_downloads",6008
"sepkoski",2025-06-25,"cran_downloads",6017
"sepkoski",2025-06-26,"cran_downloads",6023
"sepkoski",2025-06-27,"cran_downloads",6029
"sepkoski",2025-06-28,"cran_downloads",6036
"sepkoski",2025-06-29,"cran_downloads",6039
"sepkoski",2025-06-30,"cran_downloads",6046
"sepkoski",2025-07-01,"cran_downloads",6055
"sepkoski",2025-07-02,"cran_downloads",6066
"sepkoski",2025-07-03,"cran_downloads",6069
"sepkoski",2025-07-04,"cran_downloads",6075
"sepkoski",2025-07-05,"cran_downloads",6094
"sepkoski",2025-07-06,"cran_downloads",6101
"sepkoski",2025-07-07,"cran_downloads",6110
"sepkoski",2025-07-08,"cran_downloads",6122
"sepkoski",2025-07-09,"cran_downloads",6131
"sepkoski",2025-07-10,"cran_downloads",6146
"sepkoski",2025-07-11,"cran_downloads",6156
"sepkoski",2025-07-12,"cran_downloads",6156
"sepkoski",2025-07-13,"cran_downloads",6165
"sepkoski",2025-07-14,"cran_downloads",6173
"sepkoski",2025-07-15,"cran_downloads",6181
"sepkoski",2025-07-16,"cran_downloads",6189
"sepkoski",2025-07-17,"cran_downloads",6199
"sepkoski",2025-07-18,"cran_downloads",6203
"sepkoski",2025-07-19,"cran_downloads",6211
"sepkoski",2025-07-20,"cran_downloads",6216
"sepkoski",2025-07-21,"cran_downloads",6220
"sepkoski",2025-07-22,"cran_downloads",6234
"sepkoski",2025-07-23,"cran_downloads",6236
"sepkoski",2025-07-24,"cran_downloads",6243
"sepkoski",2025-07-25,"cran_downloads",6244
"sepkoski",2025-07-26,"cran_downloads",6253
"sepkoski",2025-07-27,"cran_downloads",6260
"sepkoski",2025-07-28,"cran_downloads",6262
"sepkoski",2025-07-29,"cran_downloads",6266
"sepkoski",2025-07-30,"cran_downloads",6288
"sepkoski",2025-07-31,"cran_downloads",6298
"sepkoski",2025-08-01,"cran_downloads",6306
"sepkoski",2025-08-02,"cran_downloads",6314
"sepkoski",2025-08-03,"cran_downloads",6326
"sepkoski",2025-08-04,"cran_downloads",6338
"sepkoski",2025-08-05,"cran_downloads",6348
"sepkoski",2025-08-06,"cran_downloads",6359
"sepkoski",2025-08-07,"cran_downloads",6374
"sepkoski",2025-08-08,"cran_downloads",6386
"sepkoski",2025-08-09,"cran_downloads",6390
"sepkoski",2025-08-10,"cran_downloads",6395
"sepkoski",2025-08-11,"cran_downloads",6417
"sepkoski",2025-08-12,"cran_downloads",6429
"sepkoski",2025-08-13,"cran_downloads",6437
"sepkoski",2025-08-14,"cran_downloads",6440
"sepkoski",2025-08-15,"cran_downloads",6446
"sepkoski",2025-08-16,"cran_downloads",6447
"sepkoski",2025-08-17,"cran_downloads",6450
"sepkoski",2025-08-18,"cran_downloads",6455
"sepkoski",2025-08-19,"cran_downloads",6465
"sepkoski",2025-08-20,"cran_downloads",6468
"sepkoski",2025-08-21,"cran_downloads",6470
"sepkoski",2025-08-22,"cran_downloads",6476
"sepkoski",2025-08-23,"cran_downloads",6479
"sepkoski",2025-08-24,"cran_downloads",6488
"sepkoski",2025-08-25,"cran_downloads",6488
"sepkoski",2025-08-26,"cran_downloads",6488
"sepkoski",2025-08-27,"cran_downloads",6493
"sepkoski",2025-08-28,"cran_downloads",6498
"sepkoski",2025-08-29,"cran_downloads",6498
"sepkoski",2025-08-30,"cran_downloads",6498
"sepkoski",2025-08-31,"cran_downloads",6498
"sepkoski",2025-09-01,"cran_downloads",6498
"sepkoski",2025-09-02,"cran_downloads",6498
"sepkoski",2025-09-03,"cran_downloads",6505
"sepkoski",2025-09-04,"cran_downloads",6507
"sepkoski",2025-09-05,"cran_downloads",6508
"sepkoski",2025-09-06,"cran_downloads",6516
"sepkoski",2025-09-07,"cran_downloads",6521
"sepkoski",2025-09-08,"cran_downloads",6532
"sepkoski",2025-09-09,"cran_downloads",6542
"sepkoski",2025-09-10,"cran_downloads",6547
"sepkoski",2025-09-11,"cran_downloads",6564
"sepkoski",2025-09-12,"cran_downloads",6569
"sepkoski",2025-09-13,"cran_downloads",6577
"sepkoski",2025-09-14,"cran_downloads",6582
"sepkoski",2025-09-15,"cran_downloads",6592
"sepkoski",2025-09-16,"cran_downloads",6600
"sepkoski",2025-09-17,"cran_downloads",6606
"sepkoski",2025-09-18,"cran_downloads",6621
"sepkoski",2025-09-19,"cran_downloads",6631
"sepkoski",2025-09-20,"cran_downloads",6633
"sepkoski",2025-09-21,"cran_downloads",6640
"sepkoski",2025-09-22,"cran_downloads",6660
"sepkoski",2025-09-23,"cran_downloads",6668
"sepkoski",2025-09-24,"cran_downloads",6675
"sepkoski",2025-09-25,"cran_downloads",6685
"sepkoski",2025-09-26,"cran_downloads",6690
"sepkoski",2025-09-27,"cran_downloads",6696
"sepkoski",2025-09-28,"cran_downloads",6704
"sepkoski",2025-09-29,"cran_downloads",6718
"sepkoski",2025-09-30,"cran_downloads",6723
"sepkoski",2025-10-01,"cran_downloads",6733
"sepkoski",2025-10-02,"cran_downloads",6739
"sepkoski",2025-10-03,"cran_downloads",6749
"sepkoski",2025-10-04,"cran_downloads",6758
"sepkoski",2025-10-05,"cran_downloads",6760
"sepkoski",2025-10-06,"cran_downloads",6770
"sepkoski",2025-10-07,"cran_downloads",6782
"sepkoski",2025-10-08,"cran_downloads",6803
"sepkoski",2025-10-09,"cran_downloads",6817
"sepkoski",2025-10-10,"cran_downloads",6827
"sepkoski",2025-10-11,"cran_downloads",6828
"sepkoski",2025-10-12,"cran_downloads",6831
"sepkoski",2025-10-13,"cran_downloads",6839
"sepkoski",2025-10-14,"cran_downloads",6848
"sepkoski",2025-10-15,"cran_downloads",6853
"sepkoski",2025-10-16,"cran_downloads",6870
"sepkoski",2025-10-17,"cran_downloads",6883
"sepkoski",2025-10-18,"cran_downloads",6891
"sepkoski",2025-10-19,"cran_downloads",6899
"sepkoski",2025-10-20,"cran_downloads",6906
"sepkoski",2025-10-21,"cran_downloads",6912
"sepkoski",2025-10-22,"cran_downloads",6917
"sepkoski",2025-10-23,"cran_downloads",6926
"sepkoski",2025-10-24,"cran_downloads",6934
"sepkoski",2025-10-25,"cran_downloads",6942
"sepkoski",2025-10-26,"cran_downloads",6954
"sepkoski",2025-10-27,"cran_downloads",6963
"sepkoski",2025-10-28,"cran_downloads",6968
"sepkoski",2025-10-29,"cran_downloads",6975
"sepkoski",2025-10-30,"cran_downloads",6982
"sepkoski",2025-10-31,"cran_downloads",6992
"sepkoski",2025-11-01,"cran_downloads",6999
"sepkoski",2025-11-02,"cran_downloads",7001
"sepkoski",2025-11-03,"cran_downloads",7009
"sepkoski",2025-11-04,"cran_downloads",7025
"sepkoski",2025-11-05,"cran_downloads",7031
"sepkoski",2025-11-06,"cran_downloads",7040
"sepkoski",2025-11-07,"cran_downloads",7042
"sepkoski",2025-11-08,"cran_downloads",7042
"sepkoski",2025-11-09,"cran_downloads",7045
"sepkoski",2025-11-10,"cran_downloads",7055
"sepkoski",2025-11-11,"cran_downloads",7075
"sepkoski",2025-11-12,"cran_downloads",7092
"sepkoski",2025-11-13,"cran_downloads",7100
"sepkoski",2025-11-14,"cran_downloads",7102
"sepkoski",2025-11-15,"cran_downloads",7108
"sepkoski",2025-11-16,"cran_downloads",7109
"sepkoski",2025-11-17,"cran_downloads",7111
"sepkoski",2025-11-18,"cran_downloads",7121
"sepkoski",2025-11-19,"cran_downloads",7125
"sepkoski",2025-11-20,"cran_downloads",7125
"sepkoski",2025-11-21,"cran_downloads",7129
"sepkoski",2025-11-22,"cran_downloads",7131
"sepkoski",2025-11-23,"cran_downloads",7134
"sepkoski",2025-11-24,"cran_downloads",7137
"sepkoski",2025-11-25,"cran_downloads",7139
"sepkoski",2025-11-26,"cran_downloads",7142
"sepkoski",2025-11-27,"cran_downloads",7151
"sepkoski",2025-11-28,"cran_downloads",7159
"sepkoski",2025-11-29,"cran_downloads",7159
"sepkoski",2025-11-30,"cran_downloads",7162
"sepkoski",2025-12-01,"cran_downloads",7163
"sepkoski",2025-12-02,"cran_downloads",7168
"sepkoski",2025-12-03,"cran_downloads",7171
"sepkoski",2025-12-04,"cran_downloads",7174
"sepkoski",2025-12-05,"cran_downloads",7182
"sepkoski",2025-12-06,"cran_downloads",7187
"sepkoski",2025-12-07,"cran_downloads",7188
"sepkoski",2025-12-08,"cran_downloads",7190
"sepkoski",2025-12-09,"cran_downloads",7193
"sepkoski",2025-12-10,"cran_downloads",7200
"sepkoski",2025-12-11,"cran_downloads",7205
"sepkoski",2025-12-12,"cran_downloads",7213
"sepkoski",2025-12-13,"cran_downloads",7215
"sepkoski",2025-12-14,"cran_downloads",7218
"sepkoski",2025-12-15,"cran_downloads",7221
"sepkoski",2025-12-16,"cran_downloads",7231
"sepkoski",2025-12-17,"cran_downloads",7234
"sepkoski",2025-12-18,"cran_downloads",7238
"sepkoski",2025-12-19,"cran_downloads",7245
"sepkoski",2025-12-20,"cran_downloads",7247
"sepkoski",2025-12-21,"cran_downloads",7249
"sepkoski",2025-12-22,"cran_downloads",7257
"sepkoski",2025-12-23,"cran_downloads",7263
"sepkoski",2025-12-24,"cran_downloads",7270
"sepkoski",2025-12-25,"cran_downloads",7275
"sepkoski",2025-12-26,"cran_downloads",7277
"sepkoski",2025-12-27,"cran_downloads",7279
"sepkoski",2025-12-28,"cran_downloads",7284
"sepkoski",2025-12-29,"cran_downloads",7293
"sepkoski",2025-12-30,"cran_downloads",7299
"sepkoski",2025-12-31,"cran_downloads",7314
"sepkoski",2026-01-01,"cran_downloads",7322
"sepkoski",2026-01-02,"cran_downloads",7337
"sepkoski",2026-01-03,"cran_downloads",7340
"sepkoski",2026-01-04,"cran_downloads",7340
"sepkoski",2026-01-05,"cran_downloads",7351
"sepkoski",2026-01-06,"cran_downloads",7353
"sepkoski",2026-01-07,"cran_downloads",7357
"sepkoski",2026-01-08,"cran_downloads",7362
"sepkoski",2026-01-09,"cran_downloads",7368
"sepkoski",2026-01-10,"cran_downloads",7369
"sepkoski",2026-01-11,"cran_downloads",7379
"sepkoski",2026-01-12,"cran_downloads",7387
"sepkoski",2026-01-13,"cran_downloads",7392
"sepkoski",2026-01-14,"cran_downloads",7396
"sepkoski",2026-01-15,"cran_downloads",7405
"sepkoski",2026-01-16,"cran_downloads",7415
"sepkoski",2026-01-17,"cran_downloads",7425
"sepkoski",2026-01-18,"cran_downloads",7429
"sepkoski",2026-01-19,"cran_downloads",7436
"sepkoski",2026-01-20,"cran_downloads",7445
"sepkoski",2026-01-21,"cran_downloads",7468
"sepkoski",2026-01-22,"cran_downloads",7472
"sepkoski",2026-01-23,"cran_downloads",7477
"sepkoski",2026-01-24,"cran_downloads",7485
"sepkoski",2026-01-25,"cran_downloads",7487
"sepkoski",2026-01-26,"cran_downloads",7488
"sepkoski",2026-01-27,"cran_downloads",7497
"sepkoski",2026-01-28,"cran_downloads",7499
"sepkoski",2026-01-29,"cran_downloads",7504
"sepkoski",2026-01-30,"cran_downloads",7512
"sepkoski",2026-01-31,"cran_downloads",7516
"sepkoski",2026-02-01,"cran_downloads",7519
"sepkoski",2026-02-02,"cran_downloads",7525
"sepkoski",2026-02-03,"cran_downloads",7527
"sepkoski",2026-02-04,"cran_downloads",7530
"sepkoski",2026-02-05,"cran_downloads",7539
"sepkoski",2026-02-06,"cran_downloads",7543
"sepkoski",2026-02-07,"cran_downloads",7547
"sepkoski",2026-02-08,"cran_downloads",7550
"sepkoski",2026-02-09,"cran_downloads",7556
"sepkoski",2026-02-10,"cran_downloads",7559
"sepkoski",2026-02-11,"cran_downloads",7574
"sepkoski",2026-02-12,"cran_downloads",7597
"sepkoski",2026-02-13,"cran_downloads",7603
"sepkoski",2026-02-14,"cran_downloads",7620
"sepkoski",2026-02-15,"cran_downloads",7631
"sepkoski",2026-02-16,"cran_downloads",7636
"sepkoski",2026-02-17,"cran_downloads",7640
"sepkoski",2026-02-18,"cran_downloads",7645
"sepkoski",2026-02-19,"cran_downloads",7647
"sepkoski",2026-02-20,"cran_downloads",7661
"sepkoski",2026-02-21,"cran_downloads",7668
"sepkoski",2026-02-22,"cran_downloads",7670
"sepkoski",2026-02-23,"cran_downloads",7679
"sepkoski",2026-02-24,"cran_downloads",7689
"sepkoski",2026-02-25,"cran_downloads",7698
"sepkoski",2026-02-26,"cran_downloads",7701
"sepkoski",2026-02-27,"cran_downloads",7717
"sepkoski",2026-02-28,"cran_downloads",7724
"sepkoski",2026-03-01,"cran_downloads",7727
"sepkoski",2026-03-02,"cran_downloads",7738
"sepkoski",2026-03-03,"cran_downloads",7744
"sepkoski",2026-03-04,"cran_downloads",7748
"sepkoski",2026-03-05,"cran_downloads",7755
"sepkoski",2026-03-06,"cran_downloads",7758
"sepkoski",2026-03-07,"cran_downloads",7760
"sepkoski",2026-03-08,"cran_downloads",7767
"sepkoski",2026-03-09,"cran_downloads",7771
"sepkoski",2026-03-10,"cran_downloads",7776
"sepkoski",2026-03-11,"cran_downloads",7783
"sepkoski",2026-03-12,"cran_downloads",7793
"sepkoski",2026-03-13,"cran_downloads",7798
"sepkoski",2026-03-14,"cran_downloads",7816
"sepkoski",2026-03-15,"cran_downloads",7822
"sepkoski",2026-03-16,"cran_downloads",7828
"sepkoski",2026-03-17,"cran_downloads",7839
"sepkoski",2026-03-18,"cran_downloads",7846
"sepkoski",2026-03-19,"cran_downloads",7857
"sepkoski",2026-03-20,"cran_downloads",7865
"sepkoski",2026-03-21,"cran_downloads",7873
"sepkoski",2026-03-22,"cran_downloads",7880
"sepkoski",2026-03-23,"cran_downloads",7905
"sepkoski",2026-03-24,"cran_downloads",7912
"sepkoski",2026-03-25,"cran_downloads",7918
"sepkoski",2026-03-26,"cran_downloads",7925
"sepkoski",2026-03-27,"cran_downloads",7930
"sepkoski",2026-03-28,"cran_downloads",7932
"sepkoski",2026-03-29,"cran_downloads",7937
"sepkoski",2026-03-30,"cran_downloads",7943
"sepkoski",2026-03-31,"cran_downloads",8021
"sepkoski",2026-04-01,"cran_downloads",8029
"sepkoski",2026-04-02,"cran_downloads",8032
"sepkoski",2026-04-03,"cran_downloads",8038
"sepkoski",2026-04-04,"cran_downloads",8043
"sepkoski",2026-04-05,"cran_downloads",8054
"sepkoski",2026-04-06,"cran_downloads",8059
"sepkoski",2026-04-07,"cran_downloads",8065
"sepkoski",2026-04-08,"cran_downloads",8071
"sepkoski",2026-04-09,"cran_downloads",8078
"sepkoski",2026-04-10,"cran_downloads",8079
"sepkoski",2026-04-11,"cran_downloads",8092
"sepkoski",2026-04-12,"cran_downloads",8098
"sepkoski",2026-04-13,"cran_downloads",8107
"sepkoski",2026-04-14,"cran_downloads",8112
"sepkoski",2026-04-15,"cran_downloads",8114
"sepkoski",2026-04-16,"cran_downloads",8118
"sepkoski",2026-04-17,"cran_downloads",8132
"sepkoski",2026-04-18,"cran_downloads",8137
"sepkoski",2026-04-19,"cran_downloads",8140
"sepkoski",2026-04-20,"cran_downloads",8143
"sepkoski",2026-04-21,"cran_downloads",8150
"sepkoski",2026-04-22,"cran_downloads",8154
"sepkoski",2026-04-23,"cran_downloads",8170
"sepkoski",2026-04-24,"cran_downloads",8180
"sepkoski",2026-04-25,"cran_downloads",8199
"sepkoski",2026-04-26,"cran_downloads",8203
"sepkoski",2026-04-27,"cran_downloads",8210
"sepkoski",2026-04-28,"cran_downloads",8222
"sepkoski",2026-04-29,"cran_downloads",8229
"sepkoski",2026-04-30,"cran_downloads",8238
"sepkoski",2026-05-01,"cran_downloads",8248
"sepkoski",2026-05-02,"cran_downloads",8252
"sepkoski",2026-05-03,"cran_downloads",8261
"sepkoski",2026-05-04,"cran_downloads",8274
"sepkoski",2026-05-05,"cran_downloads",8284
"sepkoski",2026-05-06,"cran_downloads",8287
"sepkoski",2026-05-07,"cran_downloads",8294
"sepkoski",2026-05-08,"cran_downloads",8303
"sepkoski",2026-05-09,"cran_downloads",8305
"sepkoski",2026-05-10,"cran_downloads",8312
"sepkoski",2026-05-11,"cran_downloads",8316
"sepkoski",2026-05-12,"cran_downloads",8320
"sepkoski",2026-05-13,"cran_downloads",8324
"sepkoski",2026-05-14,"cran_downloads",8329
"sepkoski",2026-05-15,"cran_downloads",8339
"sepkoski",2026-05-16,"cran_downloads",8342
"sepkoski",2026-05-17,"cran_downloads",8348
"sepkoski",2026-05-18,"cran_downloads",8356
"sepkoski",2026-05-19,"cran_downloads",8364
"sepkoski",2026-05-20,"cran_downloads",8374
"sepkoski",2026-05-21,"cran_downloads",8379
"sepkoski",2026-05-22,"cran_downloads",8381
"sepkoski",2026-05-23,"cran_downloads",8384
"sepkoski",2026-05-24,"cran_downloads",8384
"sepkoski",2026-05-25,"cran_downloads",8389
"sepkoski",2026-05-26,"cran_downloads",8394
"sepkoski",2026-05-27,"cran_downloads",8400
"sepkoski",2026-05-28,"cran_downloads",8411
"sepkoski",2026-05-29,"cran_downloads",8419
"sepkoski",2026-05-30,"cran_downloads",8425
"sepkoski",2026-05-31,"cran_downloads",8431
"sepkoski",2026-06-01,"cran_downloads",8434
"sepkoski",2026-06-02,"cran_downloads",8440
"sepkoski",2026-06-03,"cran_downloads",8451
"sepkoski",2026-06-04,"cran_downloads",8454
"sepkoski",2026-06-05,"cran_downloads",8456
"sepkoski",2026-06-06,"cran_downloads",8462
"sepkoski",2026-06-07,"cran_downloads",8470
"sepkoski",2026-06-08,"cran_downloads",8495
"sepkoski",2026-06-09,"cran_downloads",8506
"sepkoski",2026-06-10,"cran_downloads",8514
"sepkoski",2026-06-11,"cran_downloads",8519
"sepkoski",2026-06-12,"cran_downloads",8525
"sepkoski",2026-06-13,"cran_downloads",8530
